Número da Compra;Número do Item;Descrição;Descrição Detalhada;Início da Vigência;Fim da Vigência;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Link do Item;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento
160224 - Pregão | 00010/2023;79;451443 - PEÇAS E ACESSÓRIOS FERRAMENTAS;"PEÇAS E ACESSÓRIOS FERRAMENTAS, TIPO ADAPTADOR ENCAIXE DE ½"" (FÊMEA) PARA ¾"" ( MACHO), APLICAÇÃO CHAVE SOQUETE";17/05/2024;17/05/2025; 160224 - PQ R MNT/5;10.0;42.440.902/0001-99 - OLIVEIRA FERRAMENTAS LTDA;9.98; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/523532/itens/5148672/show;Pregão;10;2023;160224;Aquisição de insumos e ferramentas gerais para oficina, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00010/2023;80;330640 - JOGO CHAVE;JOGO CHAVE, MATERIAL AÇO, TIPO COMBINADA, QUANTIDADE PEÇAS 16, APLICAÇÃO SERVIÇOS GERAIS- OFICINA, COMPONENTES 1/4,5/16,3/8,7/16,1/2,9/16,5/8,11/16,3/ 4,13/16,7/ POL;17/05/2024;17/05/2025; 160224 - PQ R MNT/5;10.0;13.338.681/0001-44 - COMERCIAL SPONCHIADO LTDA;324.81; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/523532/itens/5148673/show;Pregão;10;2023;160224;Aquisição de insumos e ferramentas gerais para oficina, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Jogo
160224 - Pregão | 00010/2023;81;601310 - CHAVE COMBINADA;CHAVE COMBINADA, MATERIAL AÇO CROMO VANÁDIO, BITOLA 41 MM, TIPO BOCA + ESTRELA;17/05/2024;17/05/2025; 160224 - PQ R MNT/5;20.0;13.338.681/0001-44 - COMERCIAL SPONCHIADO LTDA;7.87; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/523532/itens/5148674/show;Pregão;10;2023;160224;Aquisição de insumos e ferramentas gerais para oficina, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00010/2023;82;601310 - CHAVE COMBINADA;CHAVE COMBINADA, MATERIAL AÇO CROMO VANÁDIO, BITOLA 41 MM, TIPO BOCA + ESTRELA;17/05/2024;17/05/2025; 160224 - PQ R MNT/5;20.0;13.338.681/0001-44 - COMERCIAL SPONCHIADO LTDA;9.3; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/523532/itens/5148675/show;Pregão;10;2023;160224;Aquisição de insumos e ferramentas gerais para oficina, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00010/2023;83;300146 - ESTOPA;ESTOPA, MATERIAL FIO ALGODÃO ALVEJADO, APLICAÇÃO LIMPEZA PESADA, COR BRANCA, CARACTERÍSTICAS ADICIONAIS LAVADA;17/05/2024;17/05/2025; 160224 - PQ R MNT/5;50.0;33.647.502/0001-68 - INDUSTRIA E COMERCIO DE ESTOPAS PINHEIRAL LTDA;150.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/523532/itens/5148676/show;Pregão;10;2023;160224;Aquisição de insumos e ferramentas gerais para oficina, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Quilograma
160224 - Pregão | 00010/2023;84;215125 - ALICATE BICO MEIA CANA;ALICATE BICO MEIA CANA, MATERIAL FORJADO EM AÇO VANÁDIO, MATERIAL CABO PLÁSTICO, TIPO CABO ISOLADO, TIPO CORTE CORTE TEMPERADO POR INDUÇÃO, TIPO CURVADO, COMPRIMENTO 190 MM, PESO 150 G;17/05/2024;17/05/2025; 160224 - PQ R MNT/5;10.0;13.338.681/0001-44 - COMERCIAL SPONCHIADO LTDA;26.73; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/523532/itens/5148677/show;Pregão;10;2023;160224;Aquisição de insumos e ferramentas gerais para oficina, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00010/2023;87;291168 - ALICATE PARA CLIMPAR;ALICATE PARA CLIMPAR, MATERIAL METAL, TIPO CABO ISOLADO, APLICAÇÃO CONECTORES RJ11, RJ12 E RJ45, CARACTERÍSTICAS ADICIONAIS LÂMINA DE CORTE DE FIO E DECAPAGEM;17/05/2024;17/05/2025; 160224 - PQ R MNT/5;10.0;42.440.902/0001-99 - OLIVEIRA FERRAMENTAS LTDA;22.77; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/523532/itens/5148678/show;Pregão;10;2023;160224;Aquisição de insumos e ferramentas gerais para oficina, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00010/2023;88;321026 - JOGO CHAVE;JOGO CHAVE, MATERIAL AÇO CROMO VANÁDIO, TIPO ALLEN, QUANTIDADE PEÇAS 8, APLICAÇÃO SERVIÇOS GERAIS- OFICINA, COMPONENTES 3 A 14, TAMANHO LONGO, ACABAMENTO SUPERFICIAL FOSFATIZADO;17/05/2024;17/05/2025; 160224 - PQ R MNT/5;10.0;46.344.050/0001-97 - SUL AGUA EQUIPAMENTOS LTDA;114.84; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/523532/itens/5148679/show;Pregão;10;2023;160224;Aquisição de insumos e ferramentas gerais para oficina, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Jogo
160224 - Pregão | 00010/2023;90;445941 - JOGO CHAVE;JOGO CHAVE, MATERIAL AÇO CROMO VANÁDIO, TIPO PHILIPS/ FENDA, QUANTIDADE PEÇAS 10, COMPONENTES 6 FENDA E 4 FENDA CRUZADA, PHILLIPS, MATERIAL CABO POLIPROPILENO, CARACTERÍSTICAS ADICIONAIS PONTA MAGNETIZADA;17/05/2024;17/05/2025; 160224 - PQ R MNT/5;10.0;13.338.681/0001-44 - COMERCIAL SPONCHIADO LTDA;26.1; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/523532/itens/5148680/show;Pregão;10;2023;160224;Aquisição de insumos e ferramentas gerais para oficina, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Jogo
160224 - Pregão | 00010/2023;91;604890 - ESTOPA;ESTOPA, MATERIAL FIO ALGODÃO, CARACTERÍSTICAS ADICIONAIS COSTURADO;17/05/2024;17/05/2025; 160224 - PQ R MNT/5;50.0;53.179.372/0001-93 - 53.179.372 ERIC DANTAS TEIXEIRA;86.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/523532/itens/5148681/show;Pregão;10;2023;160224;Aquisição de insumos e ferramentas gerais para oficina, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Quilograma
160224 - Pregão | 00010/2023;92;612432 - REFLETOR;REFLETOR, MATERIAL CORPO ALUMÍNIO, FORMATO RETANGULAR, TIPO LÂMPADA MICROLED, POTÊNCIA LÂMPADA 500 W, TENSÃO ALIMENTAÇÃO BIVOLT V;17/05/2024;17/05/2025; 160224 - PQ R MNT/5;20.0;13.338.681/0001-44 - COMERCIAL SPONCHIADO LTDA;90.09; 20.00000;https://contratos.sistema.gov.br/transparencia/compras/523532/itens/5148682/show;Pregão;10;2023;160224;Aquisição de insumos e ferramentas gerais para oficina, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00010/2023;93;482210 - CHAPA;CHAPA METAL FERROSO, MATERIAL POLIETILENO DE ALTA DENSIDADE, ESPESSURA 3 MM, COMPRIMENTO 2000 MM, LARGURA 1000 MM;17/05/2024;17/05/2025; 160224 - PQ R MNT/5;3.0;37.278.673/0001-18 - EREMASTER DISTRIBUIDORA DE FERRAGENS E FERRAMENTAS LTDA;317.74; 3.00000;https://contratos.sistema.gov.br/transparencia/compras/523532/itens/5148683/show;Pregão;10;2023;160224;Aquisição de insumos e ferramentas gerais para oficina, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00010/2023;94;482210 - CHAPA;CHAPA METAL FERROSO, MATERIAL POLIETILENO DE ALTA DENSIDADE, ESPESSURA 3 MM, COMPRIMENTO 2000 MM, LARGURA 1000 MM;17/05/2024;17/05/2025; 160224 - PQ R MNT/5;3.0;37.278.673/0001-18 - EREMASTER DISTRIBUIDORA DE FERRAGENS E FERRAMENTAS LTDA;593.82; 3.00000;https://contratos.sistema.gov.br/transparencia/compras/523532/itens/5148684/show;Pregão;10;2023;160224;Aquisição de insumos e ferramentas gerais para oficina, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00010/2023;95;604420 - PROLONGADOR PARAFUSO;PROLONGADOR PARAFUSO, MATERIAL AÇO ZINCADO, TIPO BARRA ROSCADA MÉTRICA, CARACTERÍSTICAS ADICIONAIS DIÂMETRO: M4, PASSO 0,7MM;17/05/2024;17/05/2025; 160224 - PQ R MNT/5;4.0;37.201.772/0001-00 - VIDOR & HEINECKE REPRESENTACOES COMERCIAIS LTDA;5.61; 4.00000;https://contratos.sistema.gov.br/transparencia/compras/523532/itens/5148685/show;Pregão;10;2023;160224;Aquisição de insumos e ferramentas gerais para oficina, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00010/2023;96;474487 - ÓLEO LUBRIFICANTE.;ÓLEO LUBRIFICANTE., ORIGEM MINERAL, VISCOSIDADE SAE 10W;17/05/2024;17/05/2025; 160224 - PQ R MNT/5;50.0;37.005.258/0001-90 - PETRO TRUCK DISTRIBUIDORA DE LUBRIFICANTES LTDA;305.42; 40.00000;https://contratos.sistema.gov.br/transparencia/compras/523532/itens/5148686/show;Pregão;10;2023;160224;Aquisição de insumos e ferramentas gerais para oficina, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Balde 20,00 L
160224 - Pregão | 00011/2023;1;480064 - CARREGADOR BATERIA;CARREGADOR BATERIA, TIPO AUTOMOTIVA, TENSÃO ALIMENTAÇÃO 127 A 220 VCA, CARACTERÍSTICAS ADICIONAIS COM DISPLAY DIGITAL, AJUSTE DE TENSÃO E CORRENTE, APLICAÇÃO VIATURAS BLINDADAS, TENSÃO SAÍDA 25 A 28,8 VCC V, CORRENTE SAÍDA 70 A, POTÊNCIA 750 W, TENSÃO BATERIA 24 V;21/11/2023;20/11/2024; 160224 - PQ R MNT/5;54.0;42.810.782/0001-74 - MAX QUALITY COMERCIO LTDA;754.95; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4643098/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;2;252009 - QUADRO ELÉTRICO;QUADRO ELÉTRICO, MATERIAL CHAPA AÇO, ALTURA 400 MM, LARGURA 300 MM, PROFUNDIDADE 200 MM, APLICAÇÃO COMANDO;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;54.0;97.456.636/0001-84 - REALLUZ COMERCIO DE MATERIAIS ELETRICOS LTDA;155.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620518/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;3;396588 - DISJUNTOR MÉDIA TENSÃO;DISJUNTOR MÉDIA TENSÃO, ACIONAMENTO ALAVANCA, FUNCIONAMENTO TERMOMAGNÉTICO, CAPACIDADE INTERRUPÇÃO SIMÉTRICA 3 KA, CLASSE TENSÃO 440 V, NORMAS TÉCNICAS NBRNM 60898:2004, CORRENTE NOMINAL 20 A;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;54.0;97.456.636/0001-84 - REALLUZ COMERCIO DE MATERIAIS ELETRICOS LTDA;15.14; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620519/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;4;486557 - ISOLADOR EPOXI;ISOLADOR EPOXI, TIPO/ MODELO MNS, TAMANHO DA ROSCA 1/4 POL, DIMENSÕES 25 X 30 MM, COR LARANJA, APLICAÇÃO PAINÉS ELÉTRICOS OU MANTER A ISOLAçãO ELÉTRICA;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;220.0;03.744.301/0001-18 - ABREU, MARTINS & CIA LTDA;8.7; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620520/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;5;261405 - TRILHO PARA CONECTOR;TRILHO PARA CONECTOR, MATERIAL METÁLICO, COMPRIMENTO 2 M, APLICAÇÃO MANUTENÇÃO ELÉTRICA, TIPO SAK, MODELO TS35;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;120.0;43.081.244/0001-59 - ALLUME SERVICOS E COMERCIO LTDA;28.7; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620521/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;6;409826 - TERMINAL CABO;TERMINAL CABO, MATERIAL COBRE ESTANHADO, TIPO ILHÓS PRÉ-ISOLADO, COR VERMELHA, SEÇÃO NOMINAL CONDUTOR 10 MM2, LINGUETA PINO TUBULAR, MATERIAL ISOLAMENTO POLIPROPILENO, REFERÊNCIA FABRICANTE INTELLI TI-10;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;1500.0;97.456.636/0001-84 - REALLUZ COMERCIO DE MATERIAIS ELETRICOS LTDA;0.68; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620522/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;7;226874 - CONECTOR ELÉTRICO;CONECTOR ELÉTRICO, MATERIAL ISOLANTE BAQUELITE, VOLTAGEM 600 V, QUANTIDADE BORNE 1 A 12, COR PRETA, AMPERAGEM 25 A;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;54.0;11.088.488/0001-77 - REOBOT COMERCIO E SERVICOS LTDA;42.94; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620523/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;8;458558 - CONECTOR ADAPTAÇÃO TERMINAL;CONECTOR ADAPTAÇÃO TERMINAL, MATERIAL COBRE ELETROLÍTICO, TRATAMENTO SUPERFICIAL ESTANHADO, TIPO FIXAÇÃO POR COMPRESSÃO, CARACTERÍSTICA CONDUTOR CABO 10 MM2, CARACTERÍSTICAS ADICIONAIS PRÉ ISOLADO, ALTA CONDUTIBILIDADE ELÉTRICA, TIPO TERMINAL OLHAL, TIPO ISOLAÇÃO POLIPROPILENO COR VERMELHO;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;240.0;43.081.244/0001-59 - ALLUME SERVICOS E COMERCIO LTDA;1.48; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620524/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;9;458560 - CONECTOR ADAPTAÇÃO TERMINAL;CONECTOR ADAPTAÇÃO TERMINAL, MATERIAL COBRE ELETROLÍTICO, TRATAMENTO SUPERFICIAL ESTANHADO, TIPO FIXAÇÃO POR COMPRESSÃO, CARACTERÍSTICA CONDUTOR CABO 1,5MM2-2,5MM2 (16-14 AWG), CARACTERÍSTICAS ADICIONAIS PRÉ ISOLADO, ALTA CONDUTIBILIDADE ELÉTRICA, TIPO TERMINAL OLHAL, TIPO ISOLAÇÃO PVC RÍGIDO AZUL;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;240.0;43.081.244/0001-59 - ALLUME SERVICOS E COMERCIO LTDA;0.34; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620525/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;10;486556 - ISOLADOR EPOXI;ISOLADOR EPOXI, TIPO/ MODELO PARALELO, TAMANHO DA ROSCA 1/4 POL, DIMENSÕES 16 X 20 MM, APLICAÇÃO PAINÉS ELÉTRICOS OU MANTER A ISOLAçãO ELÉTRICA;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;120.0;03.744.301/0001-18 - ABREU, MARTINS & CIA LTDA;8.6; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620526/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;13;486550 - PRENSA-CABO;PRENSA-CABO, MATERIAL ALUMÍNIO, DIÂMETRO CABO 28 A 31 MM, CARACTERÍSTICAS ADICIONAIS PARA CABO ARMADO, COR CINZA, APLICAÇÃO APLICADOS PRINCIPALMENTE EM LAçOS COM CABOS DE Aç O;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;120.0;03.744.301/0001-18 - ABREU, MARTINS & CIA LTDA;36.5; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620527/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;21;455282 - CHAVE ELÉTRICA ROTATIVA;CHAVE ELÉTRICA ROTATIVA, CARACTERÍSTICAS ADICIONAIS 22MM, CONTATOS 2NA, TIPO SELETORA, ACIONAMENTO MANUAL, QUANTIDADE POSIÇÕES 3;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;54.0;33.658.130/0001-75 - FIEL COMERCIAL E SERVICOS LTDA;605.27; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620528/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;22;486535 - TALHA MANUAL;TALHA MANUAL, CAPACIDADE MANUAL 500 KG, ALTURA ELEVAÇÃO 5 M, PESO TOTAL 19 KG, FORÇA ACIONAMENTO 15 KG;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;54.0;41.367.655/0001-80 - GR4 COMERCIO E IMPORTACAO LTDA;390.5; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620529/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;23;486565 - ALICATE COMPRESSÃO HIDRÁULICO;ALICATE COMPRESSÃO HIDRÁULICO, MATERIAL AÇO, MATERIAL CABO AÇO EMBORRACHADO, FORÇA APLICAÇÃO 10 T, CARACTERÍSTICAS ADICIONAIS CRIMPAGEM HEXAGONAL DE CONECTOR DE 8MM ATÉ 31 MM;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;2.0;35.236.131/0001-57 - GGV COMERCIAL LTDA;571.53; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620530/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;24;260851 - CONJUNTO FERRAMENTAS;CONJUNTO FERRAMENTAS, COMPONENTES CORTADOR,DESENCAPADOR E ALICATE DE PRESSÃO, APLICAÇÃO INSTALAÇÃO DE REDES, REPARO E MANUTENÇÃO GERAL;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;3.0;35.236.131/0001-57 - GGV COMERCIAL LTDA;141.57; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620531/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;25;486577 - EQUIPAMENTOS DIVERSOS PARA SERVIÇOS PROFISSIONAIS;EQUIPAMENTOS DIVERSOS PARA SERVIÇOS PROFISSIONAIS, VOLTAGEM 110/220 V, PADRÃO ELÉTRICO E MANUAL, CARACTERÍSTICAS ADICIONAIS 2 COMPONENTES: 01 PISTOLA, 02 BOCAL, 03 FILTROS,04, POTÊNCIA 128 W, USO 1 COM CONECTIVIDADE BLUETOOTH, TIPO 2 ESTAÇÃO DESSOLDADORA;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;3.0;11.088.488/0001-77 - REOBOT COMERCIO E SERVICOS LTDA;907.45; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620532/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;26;440083 - CADINHO SOLDAGEM;CADINHO SOLDAGEM, MATERIAL CARBETO DE SILÍCIO, DIMENSÕES 400 X 280 X 520 MM;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;3.0;11.088.488/0001-77 - REOBOT COMERCIO E SERVICOS LTDA;299.38; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620533/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;27;486558 - FERRO DE SOLDAR;FERRO DE SOLDAR, POTÊNCIA 320 W, TENSÃO 220 V, APLICAÇÃO SOLDA EM CONTATOS ELETRÔNICOS, FORMATO PONTA MACHADINHA, TIPO PONTA REMOVÍVEL, MATERIAL PONTA COBRE, TEMPERATURA MÁXIMA 550 °C, CARACTERÍSTICAS ADICIONAIS COM SUPORTE PARA DESCANSO;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;5.0;11.088.488/0001-77 - REOBOT COMERCIO E SERVICOS LTDA;295.53; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620534/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;28;313274 - PISTOLA DESSOLDADORA;PISTOLA DESSOLDADORA, POTÊNCIA 70 W, TEMPERATURA 380 A 480 °C, APLICAÇÃO INFORMÁTICA, CARACTERÍSTICAS ADICIONAIS BOMBA DE DUPLO DIAFRAGMA;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;5.0;35.236.131/0001-57 - GGV COMERCIAL LTDA;345.51; 5.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620535/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
160224 - Pregão | 00011/2023;30;605658 - VARETA SOLDA;VARETA SOLDA, MATERIAL AÇO INOXIDÁVEL, DIÂMETRO 2,4 MM, APLICAÇÃO SOLDA, NORMAS TÉCNICAS ER 316L;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;10.0;35.236.131/0001-57 - GGV COMERCIAL LTDA;156.72; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620536/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Quilograma
160224 - Pregão | 00011/2023;31;426447 - BRAÇADEIRA ELETRODUTO;BRAÇADEIRA ELETRODUTO, MATERIAL NYLON 6.6, COR PRETA, APLICAÇÃO AMARRAÇÃO E FIXAÇÃO CABOS ELÉTRICOS, CARACTERÍSTICAS ADICIONAIS AUTO-EXTINGUÍVEL, COMPRIMENTO 390 MM, LARGURA 7,6 MM, FIXAÇÃO AUTOTRAVANTE, REFERÊNCIA FABRICANTE HELLERMANN INSULOK T120R, CARGA RUPTURA 54 KGF;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;20.0;49.834.027/0001-79 - AGREGA DISTRIBUIDORA LTDA;41.4; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620537/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Caixa 100,00 UN
160224 - Pregão | 00011/2023;32;611347 - SOLDA;SOLDA, TIPO SOLDA LEAD MBO, APLICAÇÃO SOLDAGEM, CARACTERÍSTICAS ADICIONAIS COMPOSIÇÃO: 96,5%SN/3%AG/0,5%CU- SAC305, ASPECTO FÍSICO PASTA, FORMATO SERINGA COM 50 GRAMAS;14/11/2023;13/11/2024; 160224 - PQ R MNT/5;10.0;49.834.027/0001-79 - AGREGA DISTRIBUIDORA LTDA;11.97; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/468233/itens/4620538/show;Pregão;11;2023;160224;Aquisição de insumos, peças e ferramentas para a manutenção de gerador elétrico das Viaturas Blindadas Especiais Posto de Comando (VBE PC M577 A2).;Unidade
